0,1,2,3,4,5
"DON ALBERTO MZ 47 CASA 9, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO MZ 53 CASA 29, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO MZ 54 CS 21, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO MZ 59 CASA 6, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO V CS 03 MZ 43, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO V CS 10 MZ 38, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO V CS 2 MZ 38, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO V CS 20 MZ 48, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO V CS 28 MZ 43, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO V CS 3 MZ 48, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO V CS 33 MZ 48, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO V CS 39 MZ 43, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO V CS 5 MZ 48, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO V CS 8 MZ 48, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO VI CS 18 MZ 71, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO VI CS 19 MZ 65, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO VI CS 2 MZ 71, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO VI CS 21 MZ 71, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO VI CS 27 MZ 59, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO VII CA 1A MZ 141, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO VII CA 27 MZ 146, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO VII MZ 142 CA 12, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO VII MZ 142 LT 5, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO VII MZ 143 CA 18 LT 7, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO VII MZ 144 CA 22 LT 11, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO VII MZ 144 LT 14, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTO VII MZ 146 CA 23, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON ALBERTOV CS 24 MZ 43, VALLEDUPAR",10.462810000000047,-73.27858999999995,7.0,,
"DON CARMELO IV CL 54B 31 119, VALLEDUPAR",10.47839801876447,-73.29198926224717,9.0,,
"DON CARMELO V CALL 55 31 114, VALLEDUPAR",10.442770000000053,-73.26030999999995,7.0,,
"DON CARMELO V CRA 30 55 05, VALLEDUPAR",10.442770000000053,-73.26030999999995,7.0,,
"DON CARMELO VI CS 16 MZ 48, VALLEDUPAR",10.442770000000053,-73.26030999999995,7.0,,
"DON CLEMENTE MZ 4 CA 12, VALLEDUPAR",10.464780000000076,-73.26060999999999,1.0,,
"DON MIGUEL ET 1 MZ 13 CA 3, VALLEDUPAR",10.464780000000076,-73.26060999999999,1.0,,
"DONCARMELO MZ O CS 11B CLL 55 29, VALLEDUPAR",10.473541818134843,-73.26412677258881,9.0,,
"DONDOMINIO TERRANOVA MZ 4 LOTE 48, CARTAGENA DE INDIAS",10.391398081030289,-75.49042530883953,9.0,,
"DPTO 102 CL 44 43, VILLAVICENCIO",4.132350000000031,-73.62195999999994,1.0,,
"DPTO 147 C 45A 32, VILLAVICENCIO",4.132350000000031,-73.62195999999994,1.0,,
"DR 17 41 60, SOACHA",4.575920000000053,-74.22286999999994,1.0,,
"DR 5 F 2 239, FACATATIVÁ",4.8093900000000644,-74.35443999999995,2.0,,
"DUARY I CA 19 MZ 1, VILLAVICENCIO",-32.52578999999997,-69.01241999999996,7.0,,
"DUIAGONAL 14B T 19 21, CARTAGO",4.751330000000053,-75.91324999999995,1.0,,
"DVA VERGANZO TO 1 AP 208, TOCANCIPÁ",4.970160000000021,-73.96583999999996,7.0,,
"Dg 75 BA 1 101, MEDELLÍN",38.961880000000065,-5.957519999999931,3.0,,
"Diagonal 63 F No 88A 29, BOGOTÁ, D.C.",4.686368868622931,-74.11415424726607,9.0,,
"E 1 T 19 A 102, SAN JOSÉ DE CÚCUTA",7.911220000000071,-72.50370999999996,1.0,,
"E1 LT 16 MZ1, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"E1 T02 A303, SAN JOSÉ DE CÚCUTA",7.911220000000071,-72.50370999999996,1.0,,
"E1 T1 A303, SAN JOSÉ DE CÚCUTA",7.911220000000071,-72.50370999999996,1.0,,
"E1 T20 A304, SAN JOSÉ DE CÚCUTA",7.911220000000071,-72.50370999999996,1.0,,
"E1 T24 AP503, SAN JOSÉ DE CÚCUTA",7.911220000000071,-72.50370999999996,1.0,,
"E1 T4 AP401, SAN JOSÉ DE CÚCUTA",7.911220000000071,-72.50370999999996,1.0,,
"E1 T5 AP102, SAN JOSÉ DE CÚCUTA",7.911220000000071,-72.50370999999996,1.0,,
"E2 MZ6 CS19, DOSQUEBRADAS",4.8436405879998325,-75.67098805349738,9.0,,
"E2 TO3 AP705, DOSQUEBRADAS",4.839160000000049,-75.66726999999997,1.0,,
"E3 T24 A402, SAN JOSÉ DE CÚCUTA",7.911220000000071,-72.50370999999996,1.0,,
"ED EL VELERO AP 404, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED MORROS ZOE MANZANILLO DEL MAR APTO115, CARTAGENA DE INDIAS",10.516230000000064,-75.49867999999998,7.0,,
"ED 1 ALBATROS AP 302, MELGAR",4.205870000000061,-74.64290999999997,1.0,,
"ED 1012 CIRCUNVALAR PH TO 2 PISO 8, PEREIRA",42.23654000000005,-7.950769999999977,7.0,,
"ED 14 13 AP 102, FLORIDABLANCA",7.067180000000064,-73.10010999999997,2.0,,
"ED 20 A 2 AP 402, FLORIDABLANCA",7.067180000000064,-73.10010999999997,2.0,,
"ED 4 FLAMINGO AP 112, MELGAR",4.205870000000061,-74.64290999999997,1.0,,
"ED ALFARO TO 3 AP 0811, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED ALPES CLUB AP 102 T 5, CARTAGENA DE INDIAS",10.399440000000027,-75.48166999999995,1.0,,
"ED ALTA VILLA AP 506 KR 54 30, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED ALTALUCIA I APT 1304, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED ALTO FARO TO 1 AP 303, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED ALTO FARO TO 2 AP 1205, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED ALTO FARO TO 3 AP 509, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED ALTO FARO TO 3 AP809 ET1, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED ALTO FARO TO3 AP1310, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED ALTO FARO TR 2 AP 1706 ET3, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED ALTOS DEL CISNE APTO 110, SANTA MARTA",9.472140000000024,-72.59302999999994,7.0,,
"ED ALTOS DEL CISNE APTO 204, SANTA MARTA",9.472140000000024,-72.59302999999994,7.0,,
"ED APTO 305, VALLEDUPAR",10.464780000000076,-73.26060999999999,1.0,,
"ED ATENAS AP 1002 PQ29 DP 1002, VILLAMARÍA",5.044650000000047,-75.51498999999995,1.0,,
"ED ATLANTIC AP 1004 TR 2 GJ 170, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED ATLANTIC AP 1502 TR 1 GJ 220, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED ATLANTIC AP 1503 GJ 221, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED ATLANTIC AP 1504 GJ 222, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED ATLANTIC CONDOMINIO TR 1 AP 201, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED ATLANTIC CONDOMINIO TR2 AP 1103, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED ATLANTIC TR 2 AP 902, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED B 2 AP 101, ACACÍAS",9.964740000000063,-84.06760999999995,4.0,,
"ED BAMBU 320 AP 905, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED BAMBU APTO 302, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED BAMBU CLUB HOUSE AP 301 CL 27 20, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED BAMBU HOUSE AP1803 CL 27, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED BARI C HOUSE AP 2403 KR 20, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED BARRIO LOS ALPES AP 202, CARTAGENA DE INDIAS",10.397450000000049,-75.48193999999995,7.0,,
"ED BOQUILLA MAR CLUB AP101 GJ 17 32, CARTAGENA DE INDIAS",10.467520000000036,-75.49891999999994,7.0,,
"ED CABRERA KR 4 46C 29, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED CADAVID AP 301, ANSERMA",5.233070000000055,-75.78604999999999,1.0,,
"ED CARACOLI AP 2 103, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED CARACOLI TO 3 AP 302, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED CASA DUQUE AP4C CR22 25, CARTAGENA DE INDIAS",10.411358844586646,-75.53730717138698,9.0,,
"ED CATALUNIA AP 202, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED CITADELA DI AQUA ET3 T3 AP222, SAN JERÓNIMO",-13.554099999999949,-71.87326999999993,3.0,,
"ED CITADELA DI AQUA PH TR3 AP 221, SAN JERÓNIMO",10.006020000000035,-84.01200999999998,5.0,,
"ED CONCEPCION AP 301, CARTAGENA DE INDIAS",10.391280000000052,-75.47530999999998,7.0,,
"ED COSTA AZUL BEACH APT 904 INT 6, SANTA MARTA",-31.724049999999977,-64.39217999999994,7.0,,
"ED DON LUIS AP 301, OCAÑA",8.241960000000063,-73.35467999999997,1.0,,
"ED EL PASTELILLO APTO 205 BQ3, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED EL TAJITO KR 45 52 26, EL SANTUARIO",6.139652806261559,-75.26176051337659,9.0,,
"ED FAVI UTP CL 12 VIA MUNDO NUEVO PS 1 AP 101, PEREIRA",4.785700000000077,-75.68501999999995,7.0,,
"ED FENIX AP 402, VALLEDUPAR",10.464780000000076,-73.26060999999999,1.0,,
"ED FIORENTTI TO 1 AP 1103, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED FIORENTTI TO 2 AP 809, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED FIORENTTI TO 4 AP 0122, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED FIORENTTI TO 4 AP 126 ET2, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED FLAMENCO BL 9 AP 603, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED FLORENCIA AP504 CL58 11, MONTERÍA",8.76671000093534,-75.86418499511862,9.0,,
"ED GENESIS AP 501, IBAGUÉ",4.4350200000000655,-75.21947999999998,1.0,,
"ED GUADUALES DEL CAFE AP 215, ARMENIA",4.506320000000073,-75.69414999999998,7.0,,
"ED GUTIERREZ 83 60 PI AP 101, COPACABANA",16.47207000000003,-92.95868999999999,1.0,,
"ED INFINITUM KR4 7 145, CARTAGENA DE INDIAS",10.40211999807606,-75.55396996231468,9.0,,
"ED JOMAR AP 102, APARTADÓ",7.882570000000044,-76.62717999999995,1.0,,
"ED JUAICA AP 201, TABIO",4.917700000000025,-74.09675999999996,3.0,,
"ED KR 18 27 57, MANIZALES",5.070497298914112,-75.51445133391894,9.0,,
"ED LA GAITANA AP 501 GJ6, MANIZALES",5.064650000000029,-75.50754999999998,1.0,,
"ED LAUDID DEL SOCORRO AP 201, OCAÑA",8.241960000000063,-73.35467999999997,1.0,,
"ED LEXUS AP 402, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED LOS ALPES AP 201, OCAÑA",8.241960000000063,-73.35467999999997,1.0,,
"ED LOS SAUCES AP 201, VILLAMARÍA",-32.409110597578106,-63.27411036090815,9.0,,
"ED MADEI DG32 80 919, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED MANANTIALES DEL BOSQUE AP 403, CARTAGENA DE INDIAS",10.39617000000004,-75.52313999999996,7.0,,
"ED MANANTIALES DEL BOSQUE AP401, CARTAGENA DE INDIAS",10.39617000000004,-75.52313999999996,7.0,,
"ED MANGA TRADICIONAL AP902 GJ13, CARTAGENA DE INDIAS",10.412060000000054,-75.53603999999996,7.0,,
"ED MARIA JOSE AP 101 PQ 10, ARMENIA",9.787480000000073,-82.99636999999996,7.0,,
"ED MASERATTI AP 206 CRESPO CR 2, CARTAGENA DE INDIAS",10.444890000000044,-75.51673999999997,7.0,,
"ED MIRADOR DE LA VILLA 2PISO AP 301 GJ 11, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED MIRADOR DEL CABRERO AP 802, CARTAGENA DE INDIAS",10.433110000000056,-75.54182999999995,7.0,,
"ED MONTEBIANCO AP1612 GJ308, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED MONTEBIANCO APT 212 TR3, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED MONTEVERDY TO 1 AP 203, LOS PATIOS",10.406010000000038,-84.90036999999995,7.0,,
"ED MORRO ZOE AP 327, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED MORROS 3 AP 114, CARTAGENA DE INDIAS",10.497720000000072,-75.49877999999995,1.0,,
"ED MORROS 3 AP423 TIPO D GJ156, CARTAGENA DE INDIAS",10.497720000000072,-75.49877999999995,1.0,,
"ED MORROS 3 APT 322, CARTAGENA DE INDIAS",10.497720000000072,-75.49877999999995,1.0,,
"ED MORROS ZOE APT 106, CARTAGENA DE INDIAS",10.497720000000072,-75.49877999999995,1.0,,
"ED MORROS ZOE AP 120, CARTAGENA DE INDIAS",10.497720000000072,-75.49877999999995,1.0,,
"ED MORROS ZOE AP317B GJ 103 DP 49, CARTAGENA DE INDIAS",10.497720000000072,-75.49877999999995,1.0,,
"ED MORROS ZOERP HAP 417A GJ92, CARTAGENA DE INDIAS",10.497720000000072,-75.49877999999995,1.0,,
"ED MULTF LOS OTOBOS AP 303, FUSAGASUGÁ",4.326760000000036,-74.40867999999995,1.0,,
"ED MULTIFAMILIAR BELLO HORIZONTE AP 201, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED MULTIFAMILIAR SAN FRANC AP 805, SANTA MARTA",9.816050000000075,-84.38188999999994,7.0,,
"ED MUNN AP 504 TO 2, LOS PATIOS",39.934249985932496,-4.894189995198587,9.0,,
"ED PALMA REDONDA AP 604, SAN JOSÉ DE CÚCUTA",8.153760000000034,-72.52511999999996,7.0,,
"ED PARQUE REAL AP 2C PQ 18, CARTAGENA DE INDIAS",37.651158794202104,-0.8590159821508663,9.0,,
"ED PIRAI APTO 302, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED PLAZA 22 AP 404, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED PONCE DE LEON APT 2001 CR12 5, CARTAGENA DE INDIAS",10.416670000000067,-75.53332999999998,4.0,,
"ED PORTAL DEL PARQUE AP302 CR9 4, VILLAMARÍA",42.937960016046645,-5.65470001923606,9.0,,
"ED PORTOFINO AP 801, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED PORTOVENTO APTO 401, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED POSITANO AP 1402, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED POSITANO AP 1503, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED POSITANO AP 2003, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED POSITANO AP 603, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED POSITANO APTO 1101, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED POSITANO APTO 1202, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED POTANOVA AP 103C BQ 7 GJ 145, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED RE LAUDID DEL SOCORRO AP101, OCAÑA",8.241960000000063,-73.35467999999997,1.0,,
"ED RESID LAUDID DEL SOCORRO AP 301, OCAÑA",8.241960000000063,-73.35467999999997,1.0,,
"ED RESIDENCIAL CHECHE AP 201, OCAÑA",8.241960000000063,-73.35467999999997,1.0,,
"ED RETIRO DEL CARIBE AP 503, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED RIOVERDE LIVING SUITES A404, RIONEGRO",6.149100000000033,-75.37221999999997,1.0,,
"ED RSDENCIAL MARIANA 2 AP101, OCAÑA",8.241960000000063,-73.35467999999997,1.0,,
"ED SANDALO RPH BR CANAPOTE C 63 15 101, CARTAGENA DE INDIAS",10.439019985701435,-75.52405997902343,9.0,,
"ED SAVANNAH AP 1008 BL1, PEREIRA",4.805060000000026,-75.69369999999998,1.0,,
"ED SCORPIUS AP 502, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED SENIOR S CLUB FIZEBAD PS4 T4 SU4, RETIRO",-34.594749999999976,-58.38271999999995,7.0,,
"ED SERRANOVA APTO 305, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED SHANTTI AP 203 GJ 07, MANIZALES",5.064650000000029,-75.50754999999998,1.0,,
"ED SILVER PARK AP1107 T2, SAN JOSÉ DE CÚCUTA",7.911220000000071,-72.50370999999996,1.0,,
"ED SILVER PARK APTO 913 TORRE 1 PRQ 913, SAN JOSÉ DE CÚCUTA",7.877360000000067,-72.51814999999993,7.0,,
"ED SOLARIS AP 102, MANIZALES",5.064650000000029,-75.50754999999998,1.0,,
"ED SOLEI AP1504 GJ29, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED SOLEI AP1505 GJE30 DP 23, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED SORRENTO AP 902 CABRERO CR 2, CARTAGENA DE INDIAS",10.433110000000056,-75.54182999999995,7.0,,
"ED T BERAKA TV49 21G 38, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED TERRAZA DE LOS ALPES AP 305, CARTAGENA DE INDIAS",10.404440000000022,-75.48393999999996,7.0,,
"ED TERRAZA DE LOS ALPES AP 1007, CARTAGENA DE INDIAS",10.404440000000022,-75.48393999999996,7.0,,
"ED TERRAZA DE LOS ALPES AP 1102, CARTAGENA DE INDIAS",10.404440000000022,-75.48393999999996,7.0,,
"ED TERRAZA DE LOS ALPES AP 1104, CARTAGENA DE INDIAS",10.404440000000022,-75.48393999999996,7.0,,
"ED TERRAZA DE LOS ALPES AP 1106, CARTAGENA DE INDIAS",10.404440000000022,-75.48393999999996,7.0,,
"ED TERRAZA DE LOS ALPES AP 1107, CARTAGENA DE INDIAS",10.404440000000022,-75.48393999999996,7.0,,
"ED TERRAZA DE LOS ALPES AP 204, CARTAGENA DE INDIAS",10.404440000000022,-75.48393999999996,7.0,,
"ED TERRAZA DE LOS ALPES AP 301, CARTAGENA DE INDIAS",10.404440000000022,-75.48393999999996,7.0,,
"ED TERRAZA DE LOS ALPES AP 304, CARTAGENA DE INDIAS",10.404440000000022,-75.48393999999996,7.0,,
"ED TERRAZA DE LOS ALPES AP 601, CARTAGENA DE INDIAS",10.404440000000022,-75.48393999999996,7.0,,
"ED TERRAZA DE LOS ALPES AP 702, CARTAGENA DE INDIAS",10.404440000000022,-75.48393999999996,7.0,,
"ED TERRAZA DE LOS ALPES AP 704, CARTAGENA DE INDIAS",10.404440000000022,-75.48393999999996,7.0,,
"ED TERRAZA DE LOS ALPES AP 705, CARTAGENA DE INDIAS",10.404440000000022,-75.48393999999996,7.0,,
"ED TERRAZA DE LOS ALPES AP 706, CARTAGENA DE INDIAS",10.404440000000022,-75.48393999999996,7.0,,
"ED TERRAZA DE LOS ALPES AP 707, CARTAGENA DE INDIAS",10.404440000000022,-75.48393999999996,7.0,,
"ED TERRAZA DE LOS ALPES AP 802, CARTAGENA DE INDIAS",10.404440000000022,-75.48393999999996,7.0,,
"ED TERRAZA DE LOS ALPES AP 807 GJ49, CARTAGENA DE INDIAS",10.404440000000022,-75.48393999999996,7.0,,
"ED TERRAZA DE LOS ALPES AP 902 GJ51, CARTAGENA DE INDIAS",10.404440000000022,-75.48393999999996,7.0,,
"ED TERRAZA DE LOS ALPES AP0801, CARTAGENA DE INDIAS",10.404440000000022,-75.48393999999996,7.0,,
"ED TORRE CARIBE I AP 704 PQ 34, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED TORRE ELITE AP 202, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED TORRE ELITE AP 301, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED TORRE ELITE AP 303, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED TORRES DE LA MACARE AP 3071 TR20, BARRANQUILLA",10.160180000000025,-84.63398999999998,1.0,,
"ED TURISTICO DEL CARIBE AP 505, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED URAPANES BELLA SUIZA AP 301, MANIZALES",5.064650000000029,-75.50754999999998,1.0,,
"ED VALENCIA APTO 101, APARTADÓ",39.91947631888559,-0.6854139149868689,9.0,,
"ED VALENCIA APTO 201, APARTADÓ",7.882570000000044,-76.62717999999995,1.0,,
"ED VALLE DE LOS PAISAJES AP 302 GJ5, CHINCHINÁ",4.984290000000044,-75.60743999999994,1.0,,
"ED VELENCIA APTO 301, APARTADÓ",7.882570000000044,-76.62717999999995,1.0,,
"ED VERONA AP 409 TR 3, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED VERONA AP 815 TR 4 DG32, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"ED VILLA ISABELA AP 101, OCAÑA",38.26686612109304,-0.6970529341910668,9.0,,
"ED VILLA ISABELA AP 106, OCAÑA",8.241960000000063,-73.35467999999997,1.0,,
"ED VILLA MARIANA AP405, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"EDEN TO 3 AP 108, MELGAR",4.205870000000061,-74.64290999999997,1.0,,
"EDF 1012 AP403 CR12, PEREIRA",18.05723000000006,-95.19577999999996,1.0,,
"EDF 2 AP 306, PEREIRA",18.05723000000006,-95.19577999999996,1.0,-10.9277667,-37.067683445990944
"EDF A17AGRUPACIONESGAMMIIAPN3 22, PEREIRA",4.805060000000026,-75.69369999999998,1.0,,
"EDF ALTO FARO TO 3 AP 1811, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"EDF ALTOS DEL CISNE AP509, SANTA MARTA",21.184440000000052,-100.89360999999997,1.0,,
"EDF ALTOS DEL CISNE APTO 311, SANTA MARTA",9.472140000000024,-72.59302999999994,7.0,,
"EDF AMERICA ARMENIA APT4 02, ARMENIA",34.76583000000005,-81.29511999999994,7.0,,
"EDF AQUALINA AP101 TR1 CL47, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"EDF BAHIA COUNTRY APT 306, BARRANQUILLA",11.00332000000003,-74.80186999999995,7.0,,
"EDF BASHA MZ 20A AP 5C ET 3, CARTAGENA DE INDIAS",10.392826680291872,-75.50640196234873,9.0,,
"EDF BRISAS DE BARLOVENTO TR A AP901, CARTAGENA DE INDIAS",10.397360000000049,-75.50858999999997,7.0,,
"EDF CAROLINA DEL MAR AP 303, CARTAGENA DE INDIAS",10.395520000000033,-75.46273999999994,7.0,,
"EDF CASA DUQUE AP 6C GJ 33, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"EDF FIORENTTI TO 4 AP 326, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"EDF HM LA SABANA AP 303, LOS PATIOS",24.804260000000056,-107.41348999999997,7.0,,
"EDF LUXOR 727 APT 402, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"EDF MARSELLA REAL TORRE I APTO 402, VALLEDUPAR",10.48368000000005,-73.28049999999996,7.0,,
"EDF MESTIZO 16 48 405, SAN JERÓNIMO",22.653050000000064,-102.49159999999995,7.0,,
"EDF NOVA 179 AP 1602 TIPO B2, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"EDF OSPINA LA LIBERTAD AP201, CARTAGO",4.746420000000057,-75.91615999999993,7.0,,
"EDF PRIMAVERA AP 01 BL 2, CALDAS",6.070140000000038,-75.63540999999998,7.0,,
"EDF SALOMON GANEM AP 506, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"EDF SANTO DOMINGO AP 413 GJ 1 ET 2, CARTAGENA DE INDIAS",-33.555807870609385,-71.60564958696632,9.0,,
"EDF SILVER PARK T 2 AP 1208, SAN JOSÉ DE CÚCUTA",7.911220000000071,-72.50370999999996,1.0,,
"EDF SOTAVENTO APT 304, PEREIRA",18.05723000000006,-95.19577999999996,1.0,,
"EDF SOTAVENTO APTO 801 TRR 1, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"EDF TAURUS APT 1106 T2, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"EDF TORRES DEL MAYOR AP 601 TRR 1, SANTA MARTA",9.816050000000075,-84.38188999999994,7.0,,
"EDF VILLA SARITA APTO 402, MANIZALES",5.064650000000029,-75.50754999999998,1.0,,
"EDFI SCORPIUS AP 801, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"EDI PICASSO APTO 503 PQ 56 57, MANIZALES",5.064650000000029,-75.50754999999998,1.0,,
"EDIF TORRES DE SAN JOSE AP 1410, BARRANQUILLA",10.956760000000031,-74.79301999999996,7.0,,
"EDIF 17 11 AP 501, FLORIDABLANCA",25.52463000000006,-103.39754999999997,7.0,,
